ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
ASMH,ASML Holding NV ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01SR1H0L3,BBG01SR1H257,2026-08-20T06:12:21.921865028Z
ASML,ASML Holding NV,stocks,us,XNAS,ADRC,True,usd,0000937966,,,2026-08-20T06:12:21.921865128Z
ASMU,Direxion Daily ASML Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01ZT4KLB0,BBG01ZT4KM73,2026-08-20T06:12:21.921865228Z
ASMZ,Corgi ASML 2x Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG0236NBGH8,BBG0236NBHK2,2026-08-20T06:12:21.921865319Z
ASND,Ascendis Pharma A/S Ordinary Share,stocks,us,XNAS,CS,True,usd,0001612042,,,2026-08-20T06:12:21.921865419Z
ASO,"Academy Sports and Outdoors, Inc.",stocks,us,XNAS,CS,True,usd,0001817358,BBG00X7L1C14,BBG00X7L1CW0,2026-08-20T06:12:21.921865509Z
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001890361,,,2026-08-20T06:12:21.921865609Z
ASPCR,A SPAC III Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001890361,,,2026-08-20T06:12:21.921865699Z
ASPCU,A SPAC III Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001890361,,,2026-08-20T06:12:21.921865789Z
ASPI,ASP Isotopes Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001921865,BBG013Y062J3,BBG013Y062L0,2026-08-20T06:12:21.92186589Z
ASPN,"Aspen Aerogels, Inc.",stocks,us,XNYS,CS,True,usd,0001145986,BBG001S58GW6,BBG001SJZK39,2026-08-20T06:12:21.92186598Z
ASPS,Altisource Portfolio Solutions S.A.,stocks,us,XNAS,CS,True,usd,0001462418,,,2026-08-20T06:12:21.92186615Z
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,stocks,us,XNAS,WARRANT,True,usd,0001462418,,,2026-08-20T06:12:21.921866451Z
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,stocks,us,XNAS,WARRANT,True,usd,0001462418,,,2026-08-20T06:12:21.921866541Z
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",stocks,us,XNYS,ADRC,True,usd,0001123452,BBG000B9XWX4,BBG001S5NWT8,2026-08-20T06:12:21.921866681Z
ASRV,AmeriServ Financial Inc,stocks,us,XNAS,CS,True,usd,0000707605,BBG000H0X129,BBG001SD3BP3,2026-08-20T06:12:21.921866771Z
ASST,"Strive, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001920406,BBG019HGLML0,BBG019HGLNF5,2026-08-20T06:12:21.921866872Z
ASTC,Astrotech Corporation (DE) Common Stock,stocks,us,XNAS,CS,True,usd,0001001907,BBG000FNC0Z0,BBG001S8LVC4,2026-08-20T06:12:21.921866972Z
ASTE,Astec Industries Inc,stocks,us,XNAS,CS,True,usd,0000792987,BBG000BCHZL1,BBG001S5NWY2,2026-08-20T06:12:21.921867062Z
ASTG,Leverage Shares 2X Long ASTS Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG0236XL4C7,BBG0236XL598,2026-08-20T06:12:21.921867152Z
ASTH,Astrana Health Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001083446,BBG000H7ZK57,BBG001S96MS2,2026-08-20T06:12:21.921867252Z
ASTI,"Ascent Solar Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001350102,BBG000PT5SS1,BBG001SRD9B1,2026-08-20T06:12:21.921867352Z
ASTL,Algoma Steel Group Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001860805,BBG012NKXTD0,BBG012NKXV72,2026-08-20T06:12:21.921867453Z
ASTLW,Algoma Steel Group Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001860805,BBG0133BZQ71,,2026-08-20T06:12:21.921867543Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,stocks,us,BATS,ETF,True,usd,,BBG01ZZ3ZD81,BBG01ZZ3ZHF4,2026-08-20T06:12:21.921867643Z
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001780312,BBG00Q402TR2,BBG00Q402TS1,2026-08-20T06:12:21.921867733Z
ASTT,Corgi ASTS 2x Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG023112WH6,BBG023112XH4,2026-08-20T06:12:21.921867833Z
ASTX,Tradr 2X Long ASTS Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VXQQFV0,BBG01VXQQH82,2026-08-20T06:12:21.921867924Z
ASTY,Defiance Daily Target 2X Long ASTS ETF,stocks,us,BATS,ETF,True,usd,,BBG0226D7625,BBG0226D77B3,2026-08-20T06:12:21.921868284Z
ASUP,T-REX 2X Long ASTS Daily Target ETF,stocks,us,BATS,ETF,True,usd,0001771146,BBG022GNM313,BBG022GNM3Z6,2026-08-20T06:12:21.921868384Z
ASUR,"Asure Software, Inc",stocks,us,XNAS,CS,True,usd,0000884144,BBG000JT96H4,BBG001S9KQ61,2026-08-20T06:12:21.921868495Z
ASX,"ASE Technology Holding Co., Ltd.",stocks,us,XNYS,ADRC,True,usd,0001122411,BBG00KLHL9W6,BBG00KLHLBL3,2026-08-20T06:12:21.921868585Z
ASYS,Amtech Systems Inc,stocks,us,XNAS,CS,True,usd,0000720500,BBG000BCJDW6,BBG001S5NX89,2026-08-20T06:12:21.921868675Z
ATAI,AtaiBeckley Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002081043,BBG0107FR3K9,BBG0107FR4D5,2026-08-20T06:12:21.921868775Z
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001853717,BBG011C6KJG8,BBG011C6KK93,2026-08-20T06:12:21.921868875Z
ATC,GraniteShares Autocallable COIN ETF,stocks,us,XNAS,ETF,True,usd,,BBG0222TWJS0,BBG0222TWLC2,2026-08-20T06:12:21.921868966Z
ATCH,"AtlasClear Holdings, Inc.",stocks,us,XASE,CS,True,usd,0001963088,BBG01GN7L7Y6,BBG01GN7L7Z5,2026-08-20T06:12:21.921869056Z
ATCL,REX Autocallable Income ETF,stocks,us,ARCX,ETF,True,usd,0001830795,BBG02038K0T2,BBG02038K1S1,2026-08-20T06:12:21.921869156Z
ATCX,Atlas Critical Minerals Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001684688,,,2026-08-20T06:12:21.921869256Z
ATEC,"Alphatec Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001350653,BBG000BBM7Y5,BBG001S64XQ8,2026-08-20T06:12:21.921869346Z
ATEN,A10 NETWORKS INC,stocks,us,XNYS,CS,True,usd,0001580808,BBG0060K22C1,BBG0060K22D0,2026-08-20T06:12:21.921869446Z
ATER,"Aterian, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001757715,BBG00P4JBS95,BBG00P4JBT11,2026-08-20T06:12:21.921869537Z
ATEX,Anterix Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001304492,BBG0081NLHR0,BBG0081NLJH7,2026-08-20T06:12:21.921870719Z
ATFV,Alger 35 ETF,stocks,us,ARCX,ETF,True,usd,0001807486,BBG0106Y4324,BBG0106Y43Y9,2026-08-20T06:12:21.921870819Z
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001967621,,,2026-08-20T06:12:21.921870909Z
ATHE,Alterity Therapeutics Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001131343,BBG000DK9TP0,BBG001SHP8H6,2026-08-20T06:12:21.921870999Z
ATHM,"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001527636,BBG005JYTDQ5,BBG005JYTDP6,2026-08-20T06:12:21.92187121Z
ATHR,"Aether Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002026353,BBG01RK1GGC8,BBG01RK1GH72,2026-08-20T06:12:21.9218713Z
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,stocks,us,XNYS,SP,True,usd,0001527469,,,2026-08-20T06:12:21.921871701Z
ATHpA,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",stocks,us,XNYS,PFD,True,usd,0001527469,,,2026-08-20T06:12:21.921871801Z
ATHpB,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",stocks,us,XNYS,PFD,True,usd,0001527469,,,2026-08-20T06:12:21.921871891Z
ATHpD,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D",stocks,us,XNYS,PFD,True,usd,0001527469,,,2026-08-20T06:12:21.921871981Z
ATHpE,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E",stocks,us,XNYS,PFD,True,usd,0001527469,,,2026-08-20T06:12:21.921872081Z
ATI,ATI Inc.,stocks,us,XNYS,CS,True,usd,0001018963,BBG000LC1FS4,BBG001S8WY72,2026-08-20T06:12:21.921872172Z
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028516,,,2026-08-20T06:12:21.921872272Z
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,stocks,us,XNAS,UNIT,True,usd,0002028516,,,2026-08-20T06:12:21.921872362Z
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002028516,,,2026-08-20T06:12:21.921872462Z
ATKR,Atkore Inc.,stocks,us,XNYS,CS,True,usd,0001666138,BBG000QTFDQ4,BBG001T8LDZ8,2026-08-20T06:12:21.921872552Z
ATLC,Atlanticus Holdings Corporation,stocks,us,XNAS,CS,True,usd,0001464343,BBG000C6TLC1,BBG001SC0HS2,2026-08-20T06:12:21.921872643Z
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,stocks,us,XNAS,CS,True,usd,0001464343,,,2026-08-20T06:12:21.921872743Z
ATLCP,"Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",stocks,us,XNAS,PFD,True,usd,0001464343,,,2026-08-20T06:12:21.921872833Z
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,stocks,us,XNAS,CS,True,usd,0001464343,,,2026-08-20T06:12:21.921872933Z
ATLO,AMES National Corp,stocks,us,XNAS,CS,True,usd,0001132651,BBG000BHLJW9,BBG001S7RMM9,2026-08-20T06:12:21.921873023Z
ATLX,Atlas Lithium Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001540684,BBG002VZVSN2,BBG002VZVTD1,2026-08-20T06:12:21.921873113Z
ATMP,iPath Select MLP ETN,stocks,us,BATS,ETF,True,usd,0000312070,BBG0047C1H17,BBG0047C1HS8,2026-08-20T06:12:21.921873214Z
ATMU,Atmus Filtration Technologies Inc.,stocks,us,XNYS,CS,True,usd,0001921963,BBG01B079Z74,BBG01B079Z92,2026-08-20T06:12:21.921873304Z
ATNI,"ATN International, Inc",stocks,us,XNAS,CS,True,usd,0000879585,BBG000F8RCH1,BBG001S9SMF2,2026-08-20T06:12:21.921873404Z
ATNM,"Actinium Pharmaceuticals, Inc",stocks,us,XASE,CS,True,usd,0001388320,BBG000RQZ245,BBG001SV3L17,2026-08-20T06:12:21.921873494Z
ATO,Atmos Energy Corporation,stocks,us,XNYS,CS,True,usd,0000731802,BBG000BRNGM2,BBG001S5VG05,2026-08-20T06:12:21.921873975Z
ATOM,Atomera Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,0001420520,BBG00D88BWP5,BBG00D88BWQ4,2026-08-20T06:12:21.921874175Z
ATOS,"Atossa Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001488039,BBG002NCD8C8,BBG002NCD954,2026-08-20T06:12:21.921874376Z
ATPC,Agape ATP Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001713210,BBG00HKYNJT7,BBG00HKYNJV4,2026-08-20T06:12:21.921874576Z
ATR,"AptarGroup, Inc.",stocks,us,XNYS,CS,True,usd,0000896622,BBG000BGX2S0,BBG001S78MT3,2026-08-20T06:12:21.921874787Z
ATRA,"Atara Biotherapeutics, Inc",stocks,us,XNAS,CS,True,usd,0001604464,BBG005Q3MQY4,BBG005Q3MR36,2026-08-20T06:12:21.921874877Z
ATRC,"AtriCure, Inc.",stocks,us,XNAS,CS,True,usd,0001323885,BBG000BL6CB5,BBG001SD43V3,2026-08-20T06:12:21.921875007Z
ATRO,Astronics Corp,stocks,us,XNAS,CS,True,usd,0000008063,BBG000BCLBY5,BBG001S5NYK3,2026-08-20T06:12:21.921875127Z
ATS,ATS Corporation,stocks,us,XNYS,CS,True,usd,0001394832,BBG000BZ6164,BBG001S5XWC5,2026-08-20T06:12:21.921875217Z
ATTO,"Attovia Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002058707,BBG01H3TV5J8,BBG01H3TV5L5,2026-08-20T06:12:21.921875318Z
ATTR,Arin Tactical Tail Risk ETF,stocks,us,BATS,ETF,True,usd,,BBG01XHGYCB6,BBG01XHGYDK4,2026-08-20T06:12:21.921875408Z
ATXG,Addentax Group Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001650101,BBG009R6DP43,BBG009R6DP52,2026-08-20T06:12:21.921875508Z
ATYR,"aTyr Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001339970,BBG001J2P692,BBG001V0GF01,2026-08-20T06:12:21.921875598Z
AU,AngloGold Ashanti plc,stocks,us,XNYS,CS,True,usd,0001973832,,,2026-08-20T06:12:21.921875698Z
AUAU,Global X Gold Miners ETF,stocks,us,ARCX,ETF,True,usd,,BBG01YT1WC53,BBG01YT1WD33,2026-08-20T06:12:21.921875789Z
AUB,Atlantic Union Bankshares Corporation,stocks,us,XNYS,CS,True,usd,0000883948,BBG000BKS4S3,BBG001S7GJV8,2026-08-20T06:12:21.921875889Z
AUBN,Auburn National Bancorporation,stocks,us,XNAS,CS,True,usd,0000750574,BBG000BNFKK3,BBG001S6RJQ4,2026-08-20T06:12:21.921876109Z
AUBpA,"Atlantic Union Bankshares Corporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,0000883948,,,2026-08-20T06:12:21.92187632Z
AUC,ATIF Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001755058,,,2026-08-20T06:12:21.92187652Z
AUDC,AudioCodes Ltd,stocks,us,XNAS,CS,True,usd,0001086434,,,2026-08-20T06:12:21.92187661Z
AUGC,Corgi U.S. Equities 10% Structured Buffer ETF - August Series,stocks,us,BATS,ETF,True,usd,0002078265,BBG023YD4BX0,BBG023YD4DH4,2026-08-20T06:12:21.92187672Z
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG01P470Z78,BBG01P471083,2026-08-20T06:12:21.92187681Z
AUGO,Aura Minerals Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001468642,,,2026-08-20T06:12:21.921876911Z
AUGP,PGIM S&P 500 Buffer 12 ETF - August,stocks,us,BATS,ETF,True,usd,,BBG01MQ8J4J5,BBG01MQ8J5D8,2026-08-20T06:12:21.921877001Z
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01HDXBFP1,BBG01HDXBGL3,2026-08-20T06:12:21.921877151Z
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01NYJD0Y7,BBG01NYJD200,2026-08-20T06:12:21.921877241Z
AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01HDWX4R2,BBG01HDWX5T7,2026-08-20T06:12:21.921877342Z
AUGZ,TrueShares Structured Outcome (August) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01X3LJ8G1,BBG01X3LJ9G9,2026-08-20T06:12:21.921877462Z
AUID,authID Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001534154,BBG0081VR7H9,BBG0081VR7J7,2026-08-20T06:12:21.921877552Z
AUMI,Themes Gold Miners ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01KJPQ4Y4,BBG01KJPQ660,2026-08-20T06:12:21.921877652Z
AUNA,Auna S.A.,stocks,us,XNYS,CS,True,usd,0001799207,,,2026-08-20T06:12:21.921877742Z
AUPH,Aurinia Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0001600620,BBG000BCRJM5,BBG001S68013,2026-08-20T06:12:21.921877842Z
AUR,"Aurora Innovation, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001828108,BBG00Z92Y6X1,BBG00Z92Y6Y0,2026-08-20T06:12:21.921878083Z
AURA,"Aura Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001501796,BBG00226DGM5,BBG00226DGP2,2026-08-20T06:12:21.921878313Z
AURE,Aurelion Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001765850,,,2026-08-20T06:12:21.921878524Z
AUROW,"Aurora Innovation, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001828108,BBG010SBLF79,,2026-08-20T06:12:21.921878724Z
AUSF,Global X Adaptive U.S. Factor ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00LSVL368,BBG00LSVL3Y7,2026-08-20T06:12:21.921878955Z
AUSM,Allspring Ultra Short Municipal ETF,stocks,us,ARCX,ETF,True,usd,,BBG01V8GCW48,BBG01V8GCX37,2026-08-20T06:12:21.921879055Z
AUST,Austin Gold Corp.,stocks,us,XASE,CS,True,usd,0001817740,BBG00VZQRKP4,BBG00VZQRKT0,2026-08-20T06:12:21.921879205Z
AUTL,Autolus Therapeutics plc American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001730463,BBG00KVT05R6,BBG00KVT06G6,2026-08-20T06:12:21.921879305Z
AUUD,Auddia Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001554818,BBG00Y0537N9,BBG00Y0538H4,2026-08-20T06:12:21.921879395Z
AV,Corgi Aerospace & Commercial Aviation ETF,stocks,us,BATS,ETF,True,usd,0002078265,BBG0223BRHL5,BBG0223BRKM7,2026-08-20T06:12:21.921879486Z
AVA,Avista Corporation,stocks,us,XNYS,CS,True,usd,0000104918,BBG000BCNF74,BBG001S5NZ48,2026-08-20T06:12:21.921879656Z
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001832332,BBG00G6D6H96,BBG00G6D6HB3,2026-08-20T06:12:21.921879836Z
AVAL,GRUPO AVAL ACCIONES Y VALORES S.A.,stocks,us,XNYS,ADRC,True,usd,0001504764,BBG004T0ZMF6,BBG004T0ZN64,2026-08-20T06:12:21.921879926Z
AVAT,Avalanche Treasury Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0002092446,BBG022XF2F34,BBG022XF2F43,2026-08-20T06:12:21.921880027Z
AVAV,"AeroVironment, Inc.",stocks,us,XNAS,CS,True,usd,0001368622,BBG000GX14P2,BBG001SPPWP6,2026-08-20T06:12:21.921880117Z
AVAZ,2x Avalanche ETF,stocks,us,BATS,ETF,True,usd,,BBG022CLMZS1,BBG022CLN0Y0,2026-08-20T06:12:21.921880217Z
AVBC,"Avidia Bancorp, Inc.",stocks,us,XNYS,CS,True,usd,0002058758,BBG01TVWYGZ9,BBG01TVWYHT4,2026-08-20T06:12:21.921880498Z
AVBH,"Avidbank Holdings, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001443575,BBG000Q24975,BBG001SM30Y7,2026-08-20T06:12:21.921880728Z
AVBP,"ArriVent BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001868279,BBG011N37VQ0,BBG011N37VW3,2026-08-20T06:12:21.921880818Z
AVD,American Vanguard Corporation,stocks,us,XNYS,CS,True,usd,0000005981,BBG000DPXVW9,BBG001S8KSH7,2026-08-20T06:12:21.921880918Z
AVDE,Avantis International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00Q9MQ620,BBG00Q9MQ6T1,2026-08-20T06:12:21.921881008Z
AVDS,Avantis International Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01HDKB223,BBG01HDKB2Y8,2026-08-20T06:12:21.921881109Z
AVDV,Avantis International Small Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00Q9MR772,BBG00Q9MR7Z1,2026-08-20T06:12:21.921881199Z
AVEE,Avantis Emerging Markets Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01JY8SVC0,BBG01JY8SW65,2026-08-20T06:12:21.921881299Z
AVEM,Avantis Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00Q6ZDX29,BBG00Q6ZDXT0,2026-08-20T06:12:21.92188173Z
AVES,Avantis Emerging Markets Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG012NXXFT5,BBG012NXXGN9,2026-08-20T06:12:21.92188182Z
AVEX,AEVEX Corp.,stocks,us,XNYS,CS,True,usd,0002096300,BBG021740KM0,BBG021740MJ0,2026-08-20T06:12:21.92188191Z
AVGB,Avantis Credit ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TB5RVG6,BBG01TB5RWB9,2026-08-20T06:12:21.92188201Z
AVGC,Corgi AVGO 2x Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG023116XR9,BBG023116Z94,2026-08-20T06:12:21.921882101Z
AVGE,Avantis All Equity Markets ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG019T9Z9T9,BBG019T9ZBN0,2026-08-20T06:12:21.921882191Z
AVGG,Leverage Shares 2X Long AVGO Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01TYZ1T96,BBG01TYZ1VH2,2026-08-20T06:12:21.921882291Z
AVGO,Broadcom Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001730168,BBG00KHY5S69,BBG00KHY5SY8,2026-08-20T06:12:21.921882381Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01VWNTJN6,BBG01VWNTKK6,2026-08-20T06:12:21.921882652Z
AVGV,Avantis All Equity Markets Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01H488JH1,BBG01H488KB4,2026-08-20T06:12:21.921882912Z
AVGW,Roundhill AVGO WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01W6VNFL1,BBG01W6VNGG5,2026-08-20T06:12:21.921883173Z
AVGX,Defiance Daily Target 2X Long AVGO ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01P7T8FX4,BBG01P7T8GS8,2026-08-20T06:12:21.921883403Z
AVIE,Avantis Inflation Focused Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG019TB2NF4,BBG019TB2P87,2026-08-20T06:12:21.921883634Z
AVIG,Avantis Core Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00XTVX0Z2,BBG00XTVX1T7,2026-08-20T06:12:21.921883734Z
AVIR,"Atea Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001593899,BBG00TZNCJ75,BBG00TZNCJ84,2026-08-20T06:12:21.921883894Z
AVIV,Avantis International Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG012R45G05,BBG012R45GX9,2026-08-20T06:12:21.921883984Z
AVK,Advent Convertible and Income Fund,stocks,us,XNYS,FUND,True,usd,0001219120,BBG000KDPR38,BBG001SJLCH7,2026-08-20T06:12:21.921884074Z
AVL,Direxion Shares ETF Trust Direxion Daily AVGO Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Q40B085,BBG01Q40B156,2026-08-20T06:12:21.921884205Z
AVLC,Avantis U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01J9W37C5,BBG01J9W3879,2026-08-20T06:12:21.921884375Z
AVLN,Avalyn Pharma Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001540171,BBG003M9S3Z4,BBG003M9S400,2026-08-20T06:12:21.921884465Z
AVLV,Avantis U.S. Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG012NL45J6,BBG012NL46D0,2026-08-20T06:12:21.921884565Z
AVMA,Avantis Moderate Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01H4897B2,BBG01H489875,2026-08-20T06:12:21.921884665Z
AVMC,Avantis U.S. Mid Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01JYBR229,BBG01JYBR2Z3,2026-08-20T06:12:21.921884756Z
AVMU,Avantis Core Municipal Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00YFF8NQ8,BBG00YFF8PK9,2026-08-20T06:12:21.921884856Z
AVMV,Avantis U.S. Mid Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01JYVFND0,BBG01JYVFP90,2026-08-20T06:12:21.921885096Z
AVNM,Avantis All International Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01H48B1W9,BBG01H48B2Q4,2026-08-20T06:12:21.921885327Z
AVNT,Avient Corporation,stocks,us,XNYS,CS,True,usd,0001122976,BBG000C8NJ10,BBG001S6RCD3,2026-08-20T06:12:21.921885597Z
AVNV,Avantis All International Markets Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01H480D55,BBG01H480F14,2026-08-20T06:12:21.921885858Z
AVNW,"Aviat Networks, Inc.",stocks,us,XNAS,CS,True,usd,0001377789,BBG000QX48M2,BBG001SSSZS7,2026-08-20T06:12:21.921886088Z
AVO,"Mission Produce, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001802974,BBG005C9W679,BBG005C9W688,2026-08-20T06:12:21.921886188Z
AVOS,Avos Global Equities ETF,stocks,us,XNAS,ETF,True,usd,,BBG020HFQNJ6,BBG020HFQPM7,2026-08-20T06:12:21.921886319Z
AVPT,"AvePoint, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001777921,BBG00Q73LFG4,BBG00Q73LFK9,2026-08-20T06:12:21.921886429Z
AVR,Anteris Technologies Global Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0002011514,BBG01PLXJNR7,BBG01PLXJQ81,2026-08-20T06:12:21.921886529Z
AVRE,Avantis Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG012R477N8,BBG012R478M7,2026-08-20T06:12:21.921886629Z
AVRY,Avory Foundational ETF,stocks,us,BATS,ETF,True,usd,,BBG01ZFRYTV0,BBG01ZFRYVS9,2026-08-20T06:12:21.921886729Z
AVS,Direxion Shares ETF Trust Direxion Daily AVGO Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Q419WL1,BBG01Q419XF6,2026-08-20T06:12:21.92188682Z
